INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
1,1,1,0,0,0,3,2,,10,2016,000001,2,2375.3,5621,131,20
1,3,1,0,0,0,1,1,,10,2016,000002,3,1112.1,1752,149,2
1,2,1,0,0,0,2,1,,10,2016,000003,4,3807.4,4442,129,2
1,3,1,,,,,,1,10,2016,000004,2,3097.4,0,131,33
1,3,1,2,0,0,3,1,,10,2016,000005,3,2475.6,3301,149,58
1,1,1,0,0,0,2,1,,10,2016,000006,1,2694.3,5876,110,63
1,3,1,,,,,,2,10,2016,000007,3,2302.7,0,121,22
1,3,1,,,,,,1,10,2016,000008,2,3484.6,0,137,38
1,2,1,,,,,,1,10,2016,000009,4,503.6,0,111,26
1,3,1,2,0,0,8,1,,10,2016,000010,3,2190.9,2201,120,10
1,3,1,,,,,,2,10,2016,000011,4,3807.4,0,119,4
1,3,1,,,,,,1,10,2016,000012,2,705.6,0,147,50
1,3,1,0,0,0,1,1,,10,2016,000013,3,1755,1950,120,46
1,2,1,,,,,,1,10,2016,000014,2,3142.5,0,117,24
1,3,1,0,0,0,1,1,,10,2016,000015,2,1324,2878,147,3
1,3,5,,,,,,2,10,2016,000016,3,1930.3,0,122,13
1,1,1,0,0,0,2,1,,10,2016,000017,3,1606.7,2410,121,5
1,1,98,0,0,0,1,1,,10,2016,000018,3,2410,3816,106,1
1,3,11,0,0,0,1,1,,10,2016,000019,4,1755,1816,143,44
1,1,1,,,,,,1,10,2016,000020,3,4010.3,0,139,24
1,2,1,,,,,,1,10,2016,000021,2,3097.4,0,117,37
1,2,1,,,,,,2,10,2016,000022,2,2693.6,0,118,16
1,2,1,0,2,2,1,1,,10,2016,000023,4,2855.5,4283,143,11
1,1,5,,,,,,1,10,2016,000024,3,2475.6,0,102,43
1,1,1,0,0,0,2,1,,10,2016,000025,2,2707.4,3941,117,2
1,3,1,0,0,0,3,1,,10,2016,000026,3,1112.1,2617,149,5
1,3,1,0,0,0,1,1,,10,2016,000029,4,1177.9,1299,100,57
1,3,1,1,0,0,4,1,,10,2016,000031,2,1324,1430,109,3
1,1,1,,,,,,1,10,2016,000032,4,503.6,0,111,24
1,1,1,0,0,0,2,1,,10,2016,000033,1,1530.6,1531,140,1
1,2,1,0,0,0,4,1,,10,2016,000034,3,2292.7,5044,106,53
1,2,1,0,0,0,1,1,,10,2016,000035,3,2005.1,2994,136,26
1,3,1,1,0,0,3,1,,10,2016,000036,3,915.3,2011,142,50
1,2,1,2,0,0,5,1,,10,2016,000037,4,4628.2,9529,100,1
1,3,1,,,,,,1,10,2016,000039,2,1161.5,0,131,34
1,2,1,,,,,,1,10,2016,000042,2,3142.5,0,133,23
1,2,1,2,0,0,4,1,,10,2016,000044,2,1911.1,1947,107,35
1,1,1,,,,,,1,10,2016,000045,1,4060,0,124,103
1,3,1,2,0,0,4,1,,10,2016,000046,3,2475.6,3301,141,24
1,1,1,0,0,0,2,1,,10,2016,000047,2,2375.3,2882,118,10
1,3,1,0,0,0,1,1,,10,2016,000048,4,4628.2,4765,138,4
1,1,1,0,0,0,1,1,,10,2016,000049,1,1212.5,1301,124,65
1,3,1,1,0,0,4,1,,10,2016,000050,3,2302.7,2438,126,13
1,3,1,0,0,0,2,1,,10,2016,000051,3,1425.5,2264,141,10
1,3,1,2,0,0,4,1,,10,2016,000055,2,2693.6,3030,118,16
1,3,1,2,0,0,4,1,,10,2016,000056,2,705.6,952,107,110
1,1,1,0,0,0,2,1,,10,2016,000057,4,3059.5,4179,113,9
1,3,1,,,,,,1,10,2016,000059,3,2482.6,0,103,46
1,3,1,,,,,,1,10,2016,000061,2,1911.1,0,107,31
1,3,1,,,,,,1,10,2016,000062,3,804.4,0,144,63
1,1,1,1,0,0,3,1,,10,2016,000064,2,1324,2710,147,4
1,1,1,,,,,,3,10,2016,000065,3,446.7,0,136,2
1,2,5,2,0,0,4,1,,10,2016,000066,3,1237.8,1532,150,23
1,2,1,0,0,0,2,1,,10,2016,000067,3,1991.5,1991,149,18
1,1,1,0,0,0,3,1,,10,2016,000068,4,535.1,843,114,24
1,2,1,0,0,0,2,1,,10,2016,000071,3,2302.7,3454,144,10
1,1,1,3,0,0,6,1,,10,2016,000072,3,2063,2832,141,26
1,1,1,0,0,0,1,1,,10,2016,000073,3,2482.6,3517,122,46
1,1,1,0,0,0,1,1,,10,2016,000074,3,1188.5,1189,103,36
1,1,1,0,0,0,1,1,,10,2016,000075,2,1185,2171,107,4
1,2,1,0,0,0,2,1,,10,2016,000076,3,1425.5,3182,130,12
1,2,1,,,,,,1,10,2016,000077,1,584.8,0,112,22
1,1,1,0,0,0,1,1,,10,2016,000078,3,2190.9,2515,121,6
1,2,1,2,0,0,4,1,,10,2016,000079,1,1616.6,2235,110,66
1,1,1,0,0,0,2,1,,10,2016,000080,3,2410,2410,144,1
1,1,1,0,0,0,1,1,,10,2016,000081,1,2694.3,2938,124,64
1,2,1,0,0,0,2,1,,10,2016,000082,1,765.3,915,105,2
1,3,1,0,0,0,1,1,,10,2016,000083,2,1911.1,1947,107,33
1,2,1,5,0,0,7,1,,10,2016,000084,2,3097.4,4413,131,35
1,3,1,,,,,,2,10,2016,000086,3,1188.5,0,122,32
1,2,1,,,,,,5,10,2016,000087,3,2624.8,0,106,36
1,2,1,,,,,,1,10,2016,000088,2,2707.4,0,117,3
1,3,1,,,,,,1,10,2016,000089,2,1185,0,109,16
1,1,1,1,0,0,6,1,,10,2016,000091,4,3059.5,3134,151,5
1,1,1,0,0,0,1,1,,10,2016,000093,2,3097.4,3850,133,32
1,1,1,0,0,0,4,1,,10,2016,000094,3,1606.7,1607,121,5
1,2,1,2,0,0,3,1,,10,2016,000098,3,2292.7,2948,144,50
1,1,1,4,0,0,6,1,,10,2016,000099,4,1228.2,1755,114,61
1,2,1,,,,,,1,10,2016,000100,3,1205,0,142,5
1,3,1,0,0,0,2,1,,10,2016,000102,2,2693.6,6157,146,13
1,3,1,0,0,0,1,1,,10,2016,000103,2,2456.5,3509,109,55
1,3,1,2,0,0,4,1,,10,2016,000104,2,2375.3,3563,146,8
1,1,1,0,0,0,2,1,,10,2016,000106,3,6024.9,6334,142,9
1,3,1,0,0,0,2,1,,10,2016,000107,2,2456.5,6346,107,76
1,2,1,,,,,,2,10,2016,000108,1,2694.3,0,110,64
1,2,1,2,0,0,4,1,,10,2016,000109,3,5570.1,5691,135,25
1,2,1,0,0,0,2,1,,10,2016,000110,1,1212.5,1301,110,60
1,1,1,0,0,0,2,1,,10,2016,000111,3,2410,2724,121,8
1,1,1,0,0,0,2,1,,10,2016,000112,1,2295.9,2658,105,1
1,3,1,1,0,0,3,1,,10,2016,000113,1,3538.6,8130,124,2
1,3,1,,,,,,3,10,2016,000114,1,2694.3,0,101,61
1,3,1,,,,,,5,10,2016,000115,4,3807.4,0,119,4
1,2,1,,,,,,1,10,2016,000116,3,2410,0,145,9
1,2,1,0,0,0,1,1,,10,2016,000117,3,1930.3,2702,122,14
1,3,1,4,0,0,7,1,,10,2016,000118,4,535.1,535,114,25
1,1,1,,,,,,2,10,2016,000119,2,3097.4,0,131,35
1,1,1,0,0,0,2,1,,10,2016,000120,2,2323,2517,127,26
1,2,1,,,,,,1,10,2016,000121,1,2661.9,0,105,59
1,3,1,3,0,0,5,1,,10,2016,000122,2,2693.6,3030,118,16
1,2,1,0,0,0,2,1,,10,2016,000123,3,2475.6,5315,135,23
1,3,5,0,0,0,1,1,,10,2016,000124,3,1930.3,3776,122,15
1,3,11,0,0,0,1,1,,10,2016,000125,2,1755,1922,118,2
1,3,1,1,0,0,4,1,,10,2016,000126,3,2063,4248,135,21
1,1,1,,,,,,1,10,2016,000127,3,2063,0,135,26
1,3,1,0,0,0,1,1,,10,2016,000128,3,1112.1,1225,130,1
1,1,1,0,0,0,1,1,,10,2016,000129,3,1188.5,1236,103,35
1,2,1,0,0,0,2,1,,10,2016,000130,3,2190.9,4402,136,8
1,2,1,,,,,,5,10,2016,000131,4,1177.9,0,100,57
1,1,1,2,0,0,4,1,,10,2016,000132,2,2456.5,4222,147,38
1,1,1,0,0,0,1,1,,10,2016,000134,3,1830.5,2296,106,43
1,3,1,4,0,0,6,1,,10,2016,000135,4,2279.5,2279,143,45
1,2,5,2,0,0,4,1,,10,2016,000136,4,802.3,1186,114,74
1,3,1,0,0,0,2,1,,10,2016,000137,2,2499.1,4141,127,1
1,3,1,0,0,0,1,1,,10,2016,000138,3,1112.1,2198,149,4
1,1,1,0,0,0,3,1,,10,2016,000139,3,1205,3615,104,8
1,3,11,,,,,,5,10,2016,000140,3,1755,0,102,42
1,3,5,0,0,0,2,1,,10,2016,000141,3,2624.8,3281,144,28
1,3,1,,,,,,1,10,2016,000142,2,3142.5,0,133,22
1,3,1,,,,,,5,10,2016,000144,2,2499.1,0,127,2
1,3,1,,,,,,5,10,2016,000145,3,804.4,0,126,61
1,1,1,,,,,,1,10,2016,000146,4,2279.5,0,113,53
1,3,1,0,0,0,2,1,,10,2016,000147,4,3059.5,3134,151,5
1,2,1,0,0,0,4,1,,10,2016,000148,4,1427.8,2261,119,2
1,1,1,0,0,0,2,1,,10,2016,000149,4,3141.1,4184,138,57
1,3,1,0,0,0,1,1,,10,2016,000150,4,2855.5,3807,129,9
